
--- perception ---
[2026-03-25 12:34:09 UTC] ============================================================
[2026-03-25 12:34:09 UTC] Perception Agent cycle — 2026-03-25 12:34 UTC
[2026-03-25 12:34:09 UTC] ============================================================
[2026-03-25 12:34:09 UTC]   [ws] stale (903s), falling back to API
[2026-03-25 12:34:09 UTC]   [envy] fetching ALL 81 indicators in 6 batches x 40 coins...
[2026-03-25 12:34:11 UTC]   [envy] batch 1/6 done (13 indicators)
[2026-03-25 12:34:13 UTC]   [envy] batch 2/6 done (16 indicators)
[2026-03-25 12:34:15 UTC]   [envy] batch 3/6 done (16 indicators)
[2026-03-25 12:34:16 UTC]   [envy] batch 4/6 done (16 indicators)
[2026-03-25 12:34:18 UTC]   [envy] batch 5/6 done (16 indicators)
[2026-03-25 12:34:20 UTC]   [envy] batch 6/6 done (4 indicators)
[2026-03-25 12:34:20 UTC]   [envy] all done: 40 coins, ~81 indicators each
[2026-03-25 12:34:20 UTC]   [ws] overlaid 3158 fresher values
[2026-03-25 12:34:20 UTC]   [envy] refresh done: 43 coins with indicators
[2026-03-25 12:34:20 UTC]   [hl] metadata fetched: 229 coins
[2026-03-25 12:34:20 UTC]   [hl] fetching L2 books for 40 coins...
[2026-03-25 12:34:36 UTC]   [hl] L2 books done: 40 coins
[2026-03-25 12:34:49 UTC]   [world_state] written (40 coins, 39520ms)
[2026-03-25 12:34:49 UTC]   [regimes] written
[2026-03-25 12:34:49 UTC]   [liquidity] written
[2026-03-25 12:34:49 UTC]   [timeframe_signals] written
[2026-03-25 12:34:49 UTC]   [funding] written (0 extreme, 0 reversals)
[2026-03-25 12:34:49 UTC]   [spread] written (0 MM_SETUP, 0 UNWIND)
[2026-03-25 12:34:49 UTC] 
  Regimes: {'chaotic': 4, 'shift': 6, 'stable': 24, 'trending': 6}
[2026-03-25 12:34:49 UTC]   Tradeable: 36/40
[2026-03-25 12:34:49 UTC]   Elevated spreads: 5 | Funding intensifying: 0
[2026-03-25 12:34:49 UTC]   Macro: CHOPPY | Fear: 30/100 | Session: EUROPE
[2026-03-25 12:34:49 UTC]   Cycle: 39520ms
[2026-03-25 12:34:49 UTC] ============================================================



--- hypothesis ---

============================================================
Hypothesis Generator — 2026-03-25 12:34 UTC
============================================================
  Refreshing signal packs from Envy API...
    WARN: FARTCOIN/common: <urlopen error [Errno 54] Connection reset by peer>
    WARN: FARTCOIN/rare: <urlopen error [Errno 54] Connection reset by peer>
    WARN: FARTCOIN/trump: <urlopen error [Errno 54] Connection reset by peer>
    WARN: HYPE/common: <urlopen error [Errno 54] Connection reset by peer>
    WARN: HYPE/rare: <urlopen error [Errno 54] Connection reset by peer>
    WARN: HYPE/trump: <urlopen error [Errno 54] Connection reset by peer>
    WARN: INJ/common: <urlopen error [Errno 54] Connection reset by peer>
    WARN: INJ/rare: <urlopen error [Errno 54] Connection reset by peer>
    WARN: INJ/trump: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)>
    WARN: JUP/common: <urlopen error [Errno 54] Connection reset by peer>
    WARN: JUP/rare: <urlopen error [Errno 54] Connection reset by peer>
    WARN: JUP/trump: <urlopen error [Errno 54] Connection reset by peer>
    WARN: LDO/common: <urlopen error [Errno 54] Connection reset by peer>
    WARN: LDO/rare: <urlopen error [Errno 54] Connection reset by peer>
    WARN: LDO/trump: <urlopen error [Errno 54] Connection reset by peer>
    WARN: LINK/common: <urlopen error [Errno 54] Connection reset by peer>
    WARN: LINK/rare: <urlopen error [Errno 54] Connection reset by peer>
    WARN: LINK/trump: <urlopen error [Errno 54] Connection reset by peer>
    WARN: LTC/common: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)>
    WARN: LTC/rare: <urlopen error [Errno 54] Connection reset by peer>
    WARN: LTC/trump: <urlopen error [Errno 54] Connection reset by peer>
    WARN: NEAR/common: <urlopen error [Errno 54] Connection reset by peer>
    WARN: NEAR/rare: <urlopen error [Errno 54] Connection reset by peer>
    WARN: NEAR/trump: <urlopen error [Errno 54] Connection reset by peer>
    WARN: ONDO/common: <urlopen error [Errno 54] Connection reset by peer>
    WARN: ONDO/rare: <urlopen error [Errno 54] Connection reset by peer>
    WARN: ONDO/trump: <urlopen error [Errno 54] Connection reset by peer>
    WARN: OP/common: <urlopen error [Errno 54] Connection reset by peer>
    WARN: OP/rare: <urlopen error [Errno 54] Connection reset by peer>
    WARN: OP/trump: <urlopen error [Errno 54] Connection reset by peer>
    WARN: PAXG/common: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)>
    WARN: PAXG/rare: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)>
    WARN: PAXG/trump: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)>
    WARN: PUMP/common: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)>
    WARN: PUMP/rare: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)>
    WARN: PUMP/trump: <urlopen error [Errno 54] Connection reset by peer>
    WARN: SEI/common: <urlopen error [Errno 54] Connection reset by peer>
    WARN: SEI/rare: <urlopen error [Errno 54] Connection reset by peer>
    WARN: SEI/trump: <urlopen error [Errno 54] Connection reset by peer>
    WARN: SOL/common: <urlopen error [Errno 54] Connection reset by peer>
    WARN: SOL/rare: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)>
    WARN: SOL/trump: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)>
    WARN: SUI/common: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)>
    WARN: SUI/rare: <urlopen error [Errno 54] Connection reset by peer>
    WARN: SUI/trump: <urlopen error [Errno 54] Connection reset by peer>
    WARN: TIA/common: <urlopen error [Errno 54] Connection reset by peer>
    WARN: TIA/rare: <urlopen error [Errno 54] Connection reset by peer>
    WARN: TIA/trump: <urlopen error [Errno 54] Connection reset by peer>
    WARN: TON/common: <urlopen error [Errno 54] Connection reset by peer>
    WARN: TON/rare: <urlopen error [Errno 54] Connection reset by peer>
    WARN: TON/trump: <urlopen error [Errno 54] Connection reset by peer>
    WARN: TRUMP/common: <urlopen error [Errno 54] Connection reset by peer>
    WARN: TRUMP/rare: <urlopen error [Errno 54] Connection reset by peer>
    WARN: TRUMP/trump: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)>
    WARN: TRX/common: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)>
    WARN: TRX/rare: <urlopen error [Errno 54] Connection reset by peer>
    WARN: TRX/trump: <urlopen error [Errno 54] Connection reset by peer>
    WARN: UNI/common: <urlopen error [Errno 54] Connection reset by peer>
    WARN: UNI/rare: <urlopen error [Errno 54] Connection reset by peer>
    WARN: UNI/trump: <urlopen error [Errno 54] Connection reset by peer>
    WARN: WLD/common: <urlopen error [Errno 54] Connection reset by peer>
    WARN: WLD/rare: <urlopen error [Errno 54] Connection reset by peer>
    WARN: WLD/trump: <urlopen error [Errno 54] Connection reset by peer>
    WARN: XPL/common: <urlopen error [Errno 54] Connection reset by peer>
    WARN: XPL/rare: <urlopen error [Errno 54] Connection reset by peer>
    WARN: XPL/trump: <urlopen error [Errno 54] Connection reset by peer>
    WARN: XRP/common: <urlopen error [Errno 54] Connection reset by peer>
    WARN: XRP/rare: <urlopen error [Errno 54] Connection reset by peer>
    WARN: XRP/trump: <urlopen error [Errno 54] Connection reset by peer>
    WARN: ZEC/common: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)>
    WARN: ZEC/rare: <urlopen error [Errno 54] Connection reset by peer>
    WARN: ZEC/trump: <urlopen error [Errno 54] Connection reset by peer>
    WARN: kBONK/common: <urlopen error [Errno 54] Connection reset by peer>
    WARN: kBONK/rare: <urlopen error [Errno 54] Connection reset by peer>
    WARN: kBONK/trump: <urlopen error [Errno 54] Connection reset by peer>
    WARN: kPEPE/common: <urlopen error [Errno 54] Connection reset by peer>
    WARN: kPEPE/rare: <urlopen error [Errno 54] Connection reset by peer>
    WARN: kPEPE/trump: <urlopen error [Errno 54] Connection reset by peer>
    WARN: kSHIB/common: <urlopen error [Errno 54] Connection reset by peer>
    WARN: kSHIB/rare: <urlopen error [Errno 54] Connection reset by peer>
    WARN: kSHIB/trump: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)>
  Refreshed 0/40 coins
  Loaded 4853 signal packs across 40 coins
  World state loaded for 40 coins
  Regime data from: 2026-03-25T13:20:04.235265+00:00
  Loaded 88 closed trades for heat scoring + hypothesis lookup
  Loaded timeframe signals for 40 coins
  Loaded signal weights for 54 signals
  Loaded funding convergence for 0 coins
  Need 77 unique indicators (incl. volume profile)
  Fetching indicators for 40 coins...
  [warn] batch failed (AAVE-DOGE): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (DOT-LTC): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (NEAR-TON): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (TRUMP-kSHIB): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (AAVE-DOGE): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (DOT-LTC): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (NEAR-TON): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (TRUMP-kSHIB): <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)>
  [warn] batch failed (AAVE-DOGE): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (DOT-LTC): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (NEAR-TON): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (TRUMP-kSHIB): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (AAVE-DOGE): <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)>
  [warn] batch failed (DOT-LTC): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (NEAR-TON): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (TRUMP-kSHIB): <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)>
  [warn] batch failed (AAVE-DOGE): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (DOT-LTC): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (NEAR-TON): <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)>
  [warn] batch failed (TRUMP-kSHIB): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (AAVE-DOGE): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (DOT-LTC): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (NEAR-TON): <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)>
  [warn] batch failed (TRUMP-kSHIB): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (AAVE-DOGE): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (DOT-LTC): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (NEAR-TON): <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)>
  [warn] batch failed (TRUMP-kSHIB): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (AAVE-DOGE): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (DOT-LTC): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (NEAR-TON): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (TRUMP-kSHIB): <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)>
  [warn] batch failed (AAVE-DOGE): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (DOT-LTC): <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)>
  [warn] batch failed (NEAR-TON): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (TRUMP-kSHIB): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (AAVE-DOGE): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (DOT-LTC): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (NEAR-TON): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (TRUMP-kSHIB): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (AAVE-DOGE): <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)>
  [warn] batch failed (DOT-LTC): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (NEAR-TON): <urlopen error [Errno 54] Connection reset by peer>
  [warn] batch failed (TRUMP-kSHIB): <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)>
  Got indicator data for 0 coins
  [error] No indicator data returned, skipping cycle


--- adversary ---
[2026-03-25 13:25:37 UTC] [ADVERSARY] ============================================================
[2026-03-25 13:25:37 UTC] [ADVERSARY] Adversary Cycle — 2026-03-25 13:25 UTC
[2026-03-25 13:25:37 UTC] [ADVERSARY] ============================================================
[2026-03-25 13:25:37 UTC] [ADVERSARY] Already processed these hypotheses (ts=2026-03-25T12:34:49.532205+00:00), skipping


--- correlation ---

============================================================
Correlation Agent — 2026-03-25 13:25 UTC
============================================================
  [stale] candidates are 3048s old — skipping
  Positions: 1
    WLD SHORT $100
  No candidates to evaluate
  Written empty approved to /Users/forge/getzero-os/scanner/bus/approved.json
============================================================



--- risk ---

============================================================
Risk Agent — 2026-03-25 13:25 UTC
============================================================
  Querying Hyperliquid account state...
  HL account: $-0.89 (unrealized: $-0.89)
  Peak equity: $796.25 | Drawdown: 100.1%
  Streaks: W0 / L1 (signed=-1) | Daily PnL: $+0.00
  Rolling(2): WR=0.0% WL=0.0 Sharpe=0
  Reconciliation: spot=$0.00 perp=$150.12 actual=$0.00 expected=$749.44 drift=-749.4376 (-100.0000%)
  ⚠ EQUITY JUMP: $742.29 → $-0.89 (>50%) — writing but flagging

  Status: [KILL] RED | Throttle: 0.0
  *** KILL SWITCH ACTIVE — all positions should be closed ***
  >> KILL: drawdown 100.1% exceeds 12.0%
  >> Balance drift: $-749.44 (-100.00%)
  >> STALE: regime_transition last seen 48m ago
  >> STALE: realtime_evaluator last seen 7874m ago
  >> STALE: observer last seen 49m ago
  >> STALE: genealogy last seen 48m ago
  >> STALE: hl_enrichment last seen 47m ago
  >> STALE: reflection last seen 48m ago
  >> STALE: ws_stream last seen 45m ago
  >> STALE: execution last seen 49m ago
  >> STALE: pattern_scanner last seen 47m ago
  >> STALE: taapi_fetcher last seen 47m ago
  >> STALE: pack_refresher last seen 46m ago
  >> STALE: parameter_evolution last seen 49m ago
  >> STALE: signal_evolution last seen 49m ago
  >> STALE: adversary_evolution last seen 48m ago
  >> STALE: counterfactual last seen 48m ago
  Written to /Users/forge/getzero-os/scanner/bus/risk.json
============================================================



--- parameter_evolution ---
[2026-03-25 13:25:45 UTC] [PARAM_EVOLUTION] ============================================================
[2026-03-25 13:25:45 UTC] [PARAM_EVOLUTION] Parameter Evolution Cycle — 2026-03-25 13:25 UTC
[2026-03-25 13:25:45 UTC] [PARAM_EVOLUTION] ============================================================
[2026-03-25 13:25:45 UTC] [PARAM_EVOLUTION]   Closed trades: 88
[2026-03-25 13:25:45 UTC] [PARAM_EVOLUTION]   Signal weights: 54 signals updated
[2026-03-25 13:25:45 UTC] [PARAM_EVOLUTION]   Trades since last analysis: 1 (total=88, min=20)
[2026-03-25 13:25:45 UTC] [PARAM_EVOLUTION]   Only 1 new trades since last analysis — skipping
[2026-03-25 13:25:45 UTC] [PARAM_EVOLUTION] ============================================================


--- execution ---
[2026-03-25 13:25:45 UTC] [EXEC] === ZERO OS Execution Agent LIVE ===
[2026-03-25 13:25:46 UTC] [EXEC] Loaded 229 coins from HL meta
[2026-03-25 13:25:46 UTC] [EXEC] Wallet: 0x744641cAC14BE9fFE80d1E8fD5D7eE2bC773a5eb (main: 0xCb842e38B510a855Ff4E5d65028247Bc8Fd16e5e)
[2026-03-25 13:25:46 UTC] [EXEC] --- Execution cycle (LIVE) ---
[2026-03-25 13:25:46 UTC] [EXEC] Positions: 1 | Throttle: 0.0 | Kill: True
[2026-03-25 13:25:46 UTC] [EXEC] KILL ALL — Risk Agent triggered emergency close
[2026-03-25 13:25:47 UTC] [EXEC]   Close result: {"status": "ok", "response": {"type": "order", "data": {"statuses": [{"filled": {"totalSz": "309.5", "avgPx": "0.32634", "oid": 360921315937}}]}}}
[2026-03-25 13:25:47 UTC] [EXEC]   Fees: open=$0.000000 close=$0.045451 total=$0.045451 | P&L after fees: $-0.9213
[2026-03-25 13:25:47 UTC] [EXEC]   Closed WLD SHORT | risk_kill | -0.87% ($-0.88) (fees=$0.0455, net=$-0.9213)


--- observer ---
[2026-03-25 13:25:49 UTC] [OBS] === ZERO OS Observer (single) ===
[2026-03-25 13:25:49 UTC] [OBS] --- Observer cycle ---
[2026-03-25 13:25:49 UTC] [OBS] No open positions — skipping kill condition check
[2026-03-25 13:25:49 UTC] [OBS] New closed trades: 1 (total=89, prev=88)
[2026-03-25 13:25:49 UTC] [OBS]   Observing: WLD SHORT | risk_kill | -0.87%
[2026-03-25 13:25:49 UTC] [OBS]     No hypothesis found for WLD SHORT — using empty
[2026-03-25 13:25:49 UTC] [OBS]     → LOSS | lesson: loss after 0.8h — risk_kill
[2026-03-25 13:25:49 UTC] [OBS]     → calibration entry written (conf=0.50, outcome=0)
[2026-03-25 13:25:49 UTC] [OBS] Observations recorded. Total closed now: 89
[2026-03-25 13:25:50 UTC] [OBS] --- Observer cycle complete ---


--- reflection ---
[2026-03-25 13:25:50 UTC] [REFLECTION] Generating market narrative (llama3:8b)...
[2026-03-25 13:25:52 UTC] [REFLECTION] Narrative generated (530 chars)
[2026-03-25 13:25:52 UTC] [REFLECTION] Narrative written to /Users/forge/getzero-os/scanner/memory/narratives/latest.json
[2026-03-25 13:25:52 UTC] [REFLECTION] ============================================================
[2026-03-25 13:25:52 UTC] [REFLECTION] Deep Reflection Cycle — 2026-03-25 13:25 UTC
[2026-03-25 13:25:52 UTC] [REFLECTION] ============================================================
[2026-03-25 13:25:52 UTC] [REFLECTION]   Observations since last reflection: 0
[2026-03-25 13:25:52 UTC] [REFLECTION]   Total closed trades: 89
[2026-03-25 13:25:52 UTC] [REFLECTION]   Open positions: 0
[2026-03-25 13:25:52 UTC] [REFLECTION]   Active rules: 1
[2026-03-25 13:25:52 UTC] [REFLECTION]   Calling Ollama llama3:70b-instruct-q4_K_M (timeout=300s)...
[2026-03-25 13:26:23 UTC] [REFLECTION]   LLM response: 1830 chars
[2026-03-25 13:26:23 UTC] [REFLECTION]   Rule proposals extracted: 0
[2026-03-25 13:26:23 UTC] [REFLECTION]   Reflection saved: /Users/forge/getzero-os/scanner/memory/reflections/reflection_20260325_1325.json
[2026-03-25 13:26:23 UTC] [REFLECTION]   Cycle 187 complete. Win rate: 37.1% | PnL: $-1.44
[2026-03-25 13:26:23 UTC] [REFLECTION] ============================================================


--- counterfactual ---
[2026-03-25 13:26:23 UTC] [COUNTERFACTUAL] ============================================================
[2026-03-25 13:26:23 UTC] [COUNTERFACTUAL] Counterfactual Cycle — 2026-03-25 13:26 UTC
[2026-03-25 13:26:23 UTC] [COUNTERFACTUAL] ============================================================
[2026-03-25 13:26:24 UTC] [COUNTERFACTUAL] Found 1058 unresolved killed episodes
[2026-03-25 13:26:24 UTC] [COUNTERFACTUAL]   Resolving hyp_20260318_181143_kSHIB_SHORT_001.json (KSHIB SHORT, killed 163.2h ago, hold_window=36h)...
[2026-03-25 13:26:24 UTC] [COUNTERFACTUAL]   HL API error for KSHIB: HTTP Error 500: Internal Server Error
[2026-03-25 13:26:24 UTC] [COUNTERFACTUAL]   [warn] Could not fetch price at kill time for KSHIB
[2026-03-25 13:26:24 UTC] [COUNTERFACTUAL]   Resolving hyp_20260318_181143_kSHIB_SHORT_002.json (KSHIB SHORT, killed 163.2h ago, hold_window=36h)...
[2026-03-25 13:26:24 UTC] [COUNTERFACTUAL]   HL API error for KSHIB: HTTP Error 500: Internal Server Error
[2026-03-25 13:26:25 UTC] [COUNTERFACTUAL]   [warn] Could not fetch price at kill time for KSHIB
[2026-03-25 13:26:25 UTC] [COUNTERFACTUAL]   Resolving hyp_20260318_181143_kSHIB_SHORT_003.json (KSHIB SHORT, killed 163.2h ago, hold_window=48h)...
[2026-03-25 13:26:25 UTC] [COUNTERFACTUAL]   HL API error for KSHIB: HTTP Error 500: Internal Server Error
[2026-03-25 13:26:26 UTC] [COUNTERFACTUAL]   [warn] Could not fetch price at kill time for KSHIB
[2026-03-25 13:26:26 UTC] [COUNTERFACTUAL]   Resolving hyp_20260318_181143_kSHIB_SHORT_004.json (KSHIB SHORT, killed 163.2h ago, hold_window=72h)...
[2026-03-25 13:26:26 UTC] [COUNTERFACTUAL]   HL API error for KSHIB: HTTP Error 500: Internal Server Error
[2026-03-25 13:26:26 UTC] [COUNTERFACTUAL]   [warn] Could not fetch price at kill time for KSHIB
[2026-03-25 13:26:26 UTC] [COUNTERFACTUAL]   Resolving hyp_20260318_200823_kSHIB_LONG_001.json (KSHIB LONG, killed 161.3h ago, hold_window=36h)...
[2026-03-25 13:26:27 UTC] [COUNTERFACTUAL]   HL API error for KSHIB: HTTP Error 500: Internal Server Error
[2026-03-25 13:26:27 UTC] [COUNTERFACTUAL]   [warn] Could not fetch price at kill time for KSHIB
[2026-03-25 13:26:27 UTC] [COUNTERFACTUAL]   Resolving hyp_20260318_200823_kSHIB_LONG_002.json (KSHIB LONG, killed 161.3h ago, hold_window=36h)...
[2026-03-25 13:26:27 UTC] [COUNTERFACTUAL]   HL API error for KSHIB: HTTP Error 500: Internal Server Error
[2026-03-25 13:26:28 UTC] [COUNTERFACTUAL]   [warn] Could not fetch price at kill time for KSHIB
[2026-03-25 13:26:28 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_005017_kSHIB_LONG_001.json (KSHIB LONG, killed 156.6h ago, hold_window=24h)...
[2026-03-25 13:26:28 UTC] [COUNTERFACTUAL]   HL API error for KSHIB: HTTP Error 500: Internal Server Error
[2026-03-25 13:26:29 UTC] [COUNTERFACTUAL]   [warn] Could not fetch price at kill time for KSHIB
[2026-03-25 13:26:29 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_014032_kBONK_SHORT_001.json (KBONK SHORT, killed 155.8h ago, hold_window=36h)...
[2026-03-25 13:26:29 UTC] [COUNTERFACTUAL]   HL API error for KBONK: HTTP Error 500: Internal Server Error
[2026-03-25 13:26:30 UTC] [COUNTERFACTUAL]   [warn] Could not fetch price at kill time for KBONK
